Date and Time,Start(ms), End(ms), Phase A, Phase B, Phase C, Neutral
,,,349,653,451,521
,,,322,601,610,567
,,,317,541,647,609
,,,328,493,680,648
,,,383,445,702,677
,,,443,393,705,691
,,,500,358,680,677
,,,545,329,628,620
,,,598,324,567,579
,,,641,323,515,538
,,,674,362,468,499
,,,699,420,425,451
,,,703,476,380,407
,,,695,528,345,369
26-Aug-2020 19:51:26,28860,28919,637,602,323,339
,,,586,626,320,324
,,,520,662,343,338
,,,475,692,397,379
,,,421,700,463,427
,,,378,699,514,472
,,,349,659,614,520
,,,322,601,602,565
,,,317,546,645,606
,,,327,494,680,646
,,,383,446,702,676
,,,441,394,704,689
,,,499,359,681,677
,,,540,329,629,634
,,,583,323,567,586
,,,642,323,516,544
,,,672,360,468,498
,,,699,419,425,451
,,,704,476,381,408
,,,696,527,346,367
,,,640,545,323,339
,,,550,626,319,325
,,,521,661,337,338
,,,475,693,395,379
,,,422,700,457,426
,,,379,698,508,472
,,,349,663,551,521
,,,322,603,604,564
,,,319,565,643,605
,,,327,495,679,646
26-Aug-2020 19:51:26,28920,28979,382,447,702,676
,,,440,395,705,690
,,,499,360,683,679
,,,543,329,627,641
,,,622,323,568,586
,,,643,322,516,545
,,,672,360,473,498
,,,699,417,418,450
,,,704,476,384,411
,,,696,529,348,368
,,,639,573,323,337
,,,580,627,320,323
,,,522,662,342,337
,,,477,695,394,379
,,,423,698,461,426
,,,379,699,510,470
,,,350,662,568,518
,,,323,606,605,564
,,,317,562,642,606
,,,326,496,679,646
,,,381,447,702,676
,,,440,396,705,690
,,,498,360,684,680
,,,544,330,631,626
,,,596,322,569,585
,,,640,323,503,544
,,,672,360,475,506
,,,699,418,424,449
,,,704,475,382,403
,,,697,526,347,366
26-Aug-2020 19:51:26,28980,29039,640,571,323,336
,,,582,625,320,324
,,,520,661,341,337
,,,479,692,394,379
,,,422,694,456,427
,,,382,699,508,473
,,,351,663,566,525
,,,322,599,604,565
,,,316,570,648,606
,,,325,497,679,646
,,,381,448,702,676
,,,439,396,705,690
,,,498,360,683,680
,,,543,330,626,623
,,,596,322,569,590
,,,631,322,515,548
,,,671,359,477,501
,,,698,415,408,453
,,,704,474,392,411
,,,697,525,349,369
,,,641,580,323,339
,,,563,624,320,325
,,,523,661,343,336
,,,478,694,392,375
,,,426,702,454,420
,,,380,699,507,471
,,,352,664,535,500
,,,323,606,605,559
,,,318,546,640,602
,,,325,497,678,644
26-Aug-2020 19:51:27,29040,29099,379,448,702,675
,,,438,397,705,689
,,,497,361,685,680
,,,541,331,632,627
,,,594,322,570,592
,,,643,322,518,550
,,,673,359,472,504
,,,698,415,422,454
,,,703,473,376,410
,,,697,524,346,370
,,,642,572,324,340
,,,582,624,320,325
,,,524,660,341,335
,,,479,691,393,375
,,,429,710,452,421
,,,381,699,519,468
,,,351,664,606,507
,,,323,607,604,562
,,,317,551,641,603
,,,325,498,678,644
,,,378,449,702,674
,,,437,397,704,689
,,,496,362,686,681
,,,541,331,637,636
,,,592,322,572,591
,,,640,323,520,548
,,,671,357,474,499
,,,698,414,426,460
,,,703,473,393,413
,,,698,523,349,372
26-Aug-2020 19:51:27,29100,29159,643,579,324,341
,,,584,624,320,326
,,,525,660,340,335
,,,480,693,380,376
,,,426,698,454,423
,,,381,701,495,468
,,,351,665,600,516
,,,324,607,606,562
,,,317,538,637,606
,,,325,498,677,644
,,,377,450,701,675
,,,436,398,705,690
,,,495,362,686,682
,,,541,331,635,640
,,,593,323,573,592
,,,640,322,520,549
,,,670,357,472,500
,,,696,413,423,454
,,,705,470,384,414
,,,703,523,348,371
,,,643,578,324,341
,,,586,623,319,326
,,,526,658,341,333
,,,480,697,384,375
,,,429,699,451,422
,,,383,696,504,468
,,,353,667,556,542
,,,323,608,601,573
,,,314,550,640,607
,,,322,499,676,645
26-Aug-2020 19:51:27,29160,29219,377,451,700,674
,,,435,399,705,688
,,,494,363,687,681
,,,539,332,644,637
,,,593,323,576,594
,,,638,322,522,543
,,,669,356,473,504
,,,698,413,424,456
,,,703,471,393,413
,,,699,521,349,371
,,,644,571,324,340
,,,586,622,320,326
,,,526,659,340,333
,,,481,690,389,374
,,,426,684,450,421
,,,382,699,509,467
,,,352,668,534,504
,,,325,609,602,560
,,,317,575,639,601
,,,322,500,676,642
,,,375,452,701,674
,,,435,400,706,690
,,,494,363,687,682
,,,539,332,636,637
,,,591,323,570,592
,,,637,324,521,551
,,,669,354,475,505
,,,694,411,430,456
,,,703,470,392,410
,,,699,521,350,371
26-Aug-2020 19:51:27,29220,29279,645,554,325,340
,,,588,621,320,325
,,,527,658,339,334
,,,482,690,387,373
,,,428,699,449,421
,,,384,699,502,466
,,,353,671,561,510
,,,325,611,603,558
,,,317,553,637,598
,,,321,501,675,639
,,,375,453,700,672
,,,432,401,705,689
,,,493,364,688,682
,,,538,333,629,640
,,,592,323,577,593
,,,636,322,521,552
,,,668,352,460,508
,,,692,411,414,458
,,,704,471,390,421
,,,700,520,350,375
,,,647,564,325,342
,,,589,620,319,327
,,,528,658,337,333
,,,482,694,387,376
,,,430,698,448,421
,,,386,700,507,465
,,,353,669,535,536
,,,325,612,599,572
,,,317,528,638,604
,,,321,502,675,643
26-Aug-2020 19:51:27,29280,29339,373,454,700,674
,,,431,401,705,689
,,,492,365,689,683
,,,533,333,637,642
,,,589,323,582,595
,,,634,322,525,552
,,,668,352,481,507
,,,696,409,426,459
,,,701,469,390,407
,,,700,519,352,370
,,,648,573,322,341
,,,590,619,320,326
,,,529,656,335,333
,,,484,689,390,370
,,,432,700,449,427
,,,385,700,495,470
,,,353,671,524,549
,,,326,613,603,577
,,,317,539,637,608
,,,320,502,674,644
,,,372,455,700,674
,,,430,402,705,690
,,,491,366,690,684
,,,536,334,640,641
,,,600,324,578,591
,,,635,323,524,547
,,,667,351,478,505
,,,691,408,432,459
,,,702,468,384,414
,,,702,518,353,372
26-Aug-2020 19:51:27,29340,29399,649,567,327,342
,,,591,618,320,327
,,,531,656,335,332
,,,487,681,384,372
,,,431,699,445,418
,,,384,700,497,464
,,,354,672,576,512
,,,326,614,601,564
,,,317,555,636,605
,,,319,504,674,642
,,,371,456,700,673
,,,429,404,705,689
,,,490,366,688,683
,,,534,335,627,640
,,,587,323,575,598
,,,635,322,527,555
,,,666,349,469,509
,,,695,404,429,459
,,,703,461,390,414
,,,701,516,352,374
,,,650,562,324,343
,,,593,617,321,327
,,,531,655,335,332
,,,486,688,381,374
,,,433,698,444,416
,,,386,702,498,463
,,,355,674,581,508
,,,328,618,595,552
,,,318,542,635,595
,,,318,505,672,637
26-Aug-2020 19:51:27,29400,29459,369,457,699,670
,,,427,404,705,688
,,,489,367,691,683
,,,533,335,640,643
,,,586,324,581,596
,,,642,322,525,559
,,,666,349,464,511
,,,694,406,430,463
,,,703,465,398,418
,,,703,517,352,375
,,,652,542,326,343
,,,593,616,319,328
,,,532,655,334,331
,,,487,688,382,368
,,,434,698,442,417
,,,388,700,497,460
,,,355,676,538,508
,,,327,617,595,556
,,,318,558,639,604
,,,318,505,673,640
,,,368,458,698,672
,,,426,405,705,689
,,,488,367,691,685
,,,532,335,642,640
,,,585,323,587,590
,,,633,322,530,552
,,,665,347,480,511
,,,693,405,428,462
,,,703,464,392,417
,,,702,515,354,371
26-Aug-2020 19:51:27,29460,29519,653,564,326,342
,,,595,615,320,326
,,,533,653,327,329
,,,489,686,375,368
,,,436,698,436,415
,,,387,700,492,464
,,,356,676,532,512
,,,330,618,594,557
,,,317,565,634,597
,,,318,506,672,637
,,,367,459,698,671
,,,425,407,705,688
,,,486,368,693,685
,,,531,336,644,645
,,,583,325,583,598
,,,629,324,528,549
,,,663,346,488,507
,,,693,404,431,464
,,,703,464,391,421
,,,704,515,354,379
,,,654,561,328,345
,,,596,614,319,327
,,,534,653,335,330
,,,489,686,387,367
,,,437,696,437,406
,,,388,700,496,451
,,,357,679,569,505
,,,323,620,589,552
,,,319,557,630,590
,,,318,508,671,632
26-Aug-2020 19:51:27,29640,29699,361,463,695,667
,,,419,411,706,686
,,,481,371,696,687
,,,527,339,653,653
,,,578,324,595,597
,,,601,323,527,554
,,,662,341,493,514
,,,692,399,440,457
,,,703,459,395,423
,,,705,511,360,380
,,,660,561,330,346
,,,602,610,316,329
,,,536,652,329,329
,,,492,681,377,365
,,,440,695,437,413
,,,393,699,489,459
,,,360,681,528,510
,,,331,627,590,552
,,,318,488,634,591
,,,316,512,668,632
,,,360,464,696,668
,,,417,412,704,686
,,,480,372,697,686
,,,526,339,638,649
,,,578,325,594,607
,,,646,322,535,565
,,,663,340,487,523
,,,688,398,440,473
,,,702,459,399,429
,,,707,508,360,383
26-Aug-2020 19:51:27,29700,29759,661,558,331,344
,,,603,610,320,328
,,,540,649,328,327
,,,494,682,378,365
,,,442,699,416,407
,,,392,699,490,454
,,,360,683,541,515
,,,331,626,588,557
,,,317,491,617,594
,,,317,512,666,633
,,,359,465,695,667
,,,416,413,705,687
,,,479,372,697,688
,,,525,340,651,654
,,,577,324,594,606
,,,627,322,540,563
,,,661,339,488,518
,,,691,396,436,474
,,,704,455,396,428
,,,704,510,360,384
,,,662,556,330,349
,,,604,608,321,329
,,,541,650,327,328
,,,495,676,372,364
,,,443,700,444,409
,,,392,700,493,454
,,,361,687,538,506
,,,332,628,589,552
,,,318,563,633,592
,,,317,514,663,631
26-Aug-2020 19:51:27,29760,29819,358,466,695,666
,,,415,415,705,686
,,,477,373,698,688
,,,524,338,653,654
,,,576,324,585,606
,,,626,323,536,565
,,,661,338,488,520
,,,689,396,443,470
,,,703,455,402,424
,,,711,507,360,383
,,,663,559,330,349
,,,605,607,321,329
,,,542,649,327,324
,,,496,682,378,353
,,,444,699,428,406
,,,402,700,486,453
,,,360,685,529,499
,,,332,627,568,546
,,,318,535,635,588
,,,318,513,665,628
,,,357,467,694,664
,,,414,415,705,685
,,,477,373,698,688
,,,523,341,652,652
,,,576,325,600,605
,,,627,322,538,564
,,,659,338,490,519
,,,690,394,441,471
,,,696,454,402,429
,,,704,507,362,385
26-Aug-2020 19:51:27,29820,29879,665,553,331,350
,,,607,606,321,329
,,,544,648,326,327
,,,496,681,367,354
,,,446,698,429,401
,,,393,703,489,450
,,,361,686,541,498
,,,333,629,586,549
,,,317,568,626,589
,,,317,516,664,629
,,,356,468,694,665
,,,413,416,705,685
,,,475,374,700,689
,,,522,342,655,655
,,,574,325,600,608
,,,650,323,539,566
,,,660,336,491,526
,,,688,392,441,474
,,,703,453,400,429
,,,703,507,363,387
,,,666,554,332,351
,,,608,605,322,331
,,,544,647,327,326
,,,498,686,369,363
,,,446,692,429,402
,,,395,700,488,451
,,,361,690,534,500
,,,334,631,584,547
,,,318,561,630,587
,,,317,514,664,628
26-Aug-2020 19:51:27,29880,29939,355,469,694,664
,,,412,418,705,685
,,,474,374,699,688
,,,521,342,653,655
,,,567,324,596,608
,,,602,323,540,564
,,,657,334,495,523
,,,687,392,439,473
,,,703,451,398,430
,,,703,504,364,381
,,,667,552,332,348
,,,608,604,315,329
,,,545,647,325,326
,,,498,681,369,359
,,,445,698,428,404
,,,396,702,474,451
,,,362,687,543,503
,,,335,631,581,549
,,,318,571,629,588
,,,317,519,664,628
,,,354,470,695,665
,,,411,418,705,685
,,,473,375,700,690
,,,521,343,654,656
,,,572,324,596,615
,,,621,321,540,571
,,,657,335,491,522
,,,686,392,443,471
,,,702,450,400,427
,,,703,504,369,386
26-Aug-2020 19:51:27,29940,29999,668,552,333,350
,,,609,602,320,329
,,,547,646,325,326
,,,499,679,356,357
,,,447,699,415,402
,,,397,700,479,449
,,,362,688,532,498
,,,335,633,583,547
,,,319,568,626,587
,,,318,512,662,627
,,,353,470,694,664
,,,410,419,705,686
,,,473,376,701,690
,,,520,343,655,659
,,,575,324,590,606
,,,622,322,542,565
,,,657,334,485,524
,,,686,391,443,477
,,,702,447,400,424
,,,703,504,364,386
,,,669,552,331,351
,,,610,602,320,331
,,,548,646,325,324
,,,500,674,367,357
,,,448,698,427,401
,,,397,699,484,449
,,,362,689,547,493
,,,334,632,582,545
,,,319,572,618,583
,,,317,520,662,625
26-Aug-2020 19:51:28,30000,30059,353,471,694,662
,,,410,420,706,684
,,,472,376,702,688
,,,519,344,657,659
,,,573,325,599,612
,,,630,323,542,569
,,,656,332,490,525
,,,686,389,442,476
,,,703,449,405,434
,,,704,503,362,390
,,,669,552,334,352
,,,611,602,320,331
,,,548,646,324,326
,,,501,680,368,358
,,,447,697,426,402
,,,406,700,485,449
,,,363,689,534,495
,,,336,633,579,542
,,,318,572,623,586
,,,317,521,662,626
,,,352,472,693,663
,,,409,420,705,685
,,,471,376,702,690
,,,519,344,656,657
,,,570,324,598,608
,,,617,321,542,565
,,,656,331,492,521
,,,685,386,444,475
,,,703,448,398,419
,,,703,502,364,385
26-Aug-2020 19:51:28,30060,30119,670,553,332,351
,,,611,600,320,330
,,,552,645,324,325
,,,501,679,367,356
,,,449,698,428,401
,,,397,700,481,445
,,,364,689,531,490
,,,335,635,585,544
,,,318,572,627,586
,,,317,520,661,627
,,,351,472,692,663
,,,409,421,705,685
,,,471,376,703,690
,,,518,345,657,655
,,,569,325,615,610
,,,614,323,549,567
,,,655,332,493,526
,,,685,386,444,475
,,,703,447,406,431
,,,703,501,371,388
,,,668,550,332,352
,,,612,601,321,330
,,,543,644,324,325
,,,502,679,374,356
,,,451,698,426,401
,,,397,700,478,448
,,,363,689,532,503
,,,336,636,580,546
,,,317,576,624,588
,,,317,520,661,626
26-Aug-2020 19:51:28,30120,30179,351,472,692,661
,,,409,421,705,684
,,,470,377,702,689
,,,518,344,652,658
,,,569,325,587,618
,,,671,322,544,570
,,,657,329,493,525
,,,684,389,434,476
,,,703,445,414,431
,,,704,507,365,389
,,,669,549,332,352
,,,612,601,320,331
,,,542,645,324,325
,,,501,678,372,356
,,,450,699,423,401
,,,400,704,482,447
,,,365,689,523,495
,,,336,632,580,543
,,,318,583,625,585
,,,317,521,660,625
,,,350,472,693,663
,,,408,421,705,683
,,,470,377,702,690
,,,518,344,657,657
,,,569,323,605,616
,,,640,322,538,564
,,,656,332,498,523
,,,681,387,452,474
,,,701,447,406,436
,,,705,501,366,389
26-Aug-2020 19:51:28,30180,30239,671,547,332,352
,,,614,600,317,331
,,,550,644,323,325
,,,502,677,372,356
,,,450,699,426,400
,,,398,700,483,447
,,,363,690,530,482
,,,337,637,580,537
,,,318,577,623,581
,,,317,520,661,624
,,,350,472,693,661
,,,407,421,705,684
,,,470,377,703,690
,,,518,344,658,657
,,,571,324,610,610
,,,624,322,531,567
,,,655,332,494,524
,,,683,388,453,476
,,,701,447,403,430
,,,704,500,363,388
,,,671,548,333,352
,,,613,600,321,330
,,,555,644,323,325
,,,502,678,372,358
,,,450,701,423,392
,,,398,699,466,443
,,,363,689,531,482
,,,334,635,579,542
,,,318,572,625,584
,,,316,520,660,625
26-Aug-2020 19:51:28,30240,30299,350,472,693,662
,,,408,421,705,684
,,,470,378,702,690
,,,519,344,660,657
,,,569,325,600,610
,,,695,322,544,568
,,,656,330,493,526
,,,685,387,444,478
,,,702,447,399,430
,,,705,500,366,392
,,,670,549,334,355
,,,612,600,318,332
,,,549,645,323,326
,,,501,678,367,356
,,,450,697,425,399
,,,398,700,482,447
,,,364,690,518,494
,,,336,631,573,544
,,,318,577,625,585
,,,317,520,660,625
,,,350,472,691,662
,,,407,421,705,685
,,,470,377,702,691
,,,518,343,659,658
,,,569,323,596,624
,,,612,322,546,578
,,,657,333,489,523
,,,686,388,452,476
,,,703,447,396,432
,,,704,501,366,389
26-Aug-2020 19:51:28,30300,30359,670,549,334,352
,,,612,600,320,331
,,,550,644,323,326
,,,502,678,367,356
,,,451,700,425,401
,,,399,701,490,446
,,,363,689,530,496
,,,337,634,580,543
,,,319,575,625,585
,,,316,520,657,625
,,,350,472,692,662
,,,408,420,703,684
,,,470,376,702,690
,,,518,344,658,659
,,,570,324,618,612
,,,619,322,545,568
,,,657,333,497,527
,,,685,388,445,480
,,,702,449,398,436
,,,704,502,364,390
,,,669,548,333,354
,,,612,600,320,331
,,,549,646,323,325
,,,500,677,371,354
,,,452,697,425,393
,,,400,702,484,447
,,,364,689,538,491
,,,335,630,580,542
,,,318,575,628,584
,,,316,521,660,625
26-Aug-2020 19:51:28,30360,30419,349,472,693,661
,,,408,421,705,684
,,,470,376,702,689
,,,519,345,655,658
,,,569,324,601,609
,,,667,322,543,566
,,,655,331,499,524
,,,685,388,449,475
,,,702,449,404,431
,,,703,501,368,388
,,,669,552,332,352
,,,611,601,320,331
,,,551,645,324,326
,,,502,687,367,358
,,,451,698,424,402
,,,398,701,483,449
,,,364,691,542,494
,,,336,636,578,543
,,,318,573,626,585
,,,317,521,660,624
,,,349,471,693,662
,,,408,420,705,684
,,,471,376,702,689
,,,519,345,658,658
,,,572,325,599,610
,,,625,322,541,565
,,,656,334,494,525
,,,687,388,445,476
,,,702,443,412,431
,,,704,501,363,386
26-Aug-2020 19:51:28,30420,30479,669,549,332,350
,,,611,600,320,330
,,,549,645,322,325
,,,501,679,369,356
,,,449,698,425,400
,,,398,699,482,447
,,,364,690,532,495
,,,335,636,580,542
,,,318,573,624,584
,,,317,520,660,625
,,,350,471,693,662
,,,408,420,705,684
,,,471,376,702,689
,,,519,344,658,656
,,,572,324,581,608
,,,620,321,542,565
,,,658,333,495,524
,,,686,388,443,475
,,,705,448,407,431
,,,705,501,365,387
,,,668,549,334,351
,,,611,601,322,329
,,,547,645,323,324
,,,501,679,368,358
,,,450,696,435,403
,,,399,700,481,439
,,,363,689,546,506
,,,336,636,567,548
,,,318,572,624,587
,,,317,518,660,626
26-Aug-2020 19:51:28,30480,30539,350,472,693,663
,,,408,420,705,685
,,,470,376,702,689
,,,519,343,650,658
,,,570,324,599,615
,,,602,322,544,571
,,,656,329,493,526
,,,686,390,445,476
,,,701,448,401,430
,,,702,501,365,389
,,,669,550,332,352
,,,611,601,321,330
,,,548,645,323,325
,,,501,678,367,357
,,,450,697,425,398
,,,398,703,483,446
,,,363,688,521,493
,,,336,635,580,543
,,,318,574,621,585
,,,317,519,661,625
,,,350,472,693,662
,,,408,420,705,684
,,,470,376,702,689
,,,519,343,658,656
,,,570,325,598,608
,,,624,322,543,564
,,,656,334,493,523
,,,686,390,446,472
,,,702,450,400,435
,,,703,496,364,391
26-Aug-2020 19:51:28,30540,30599,669,552,332,351
,,,611,601,322,330
,,,541,645,324,326
,,,500,690,367,357
,,,447,700,425,402
,,,399,700,470,450
,,,363,690,533,512
,,,335,634,581,547
,,,319,553,625,587
,,,317,525,661,627
,,,351,471,693,663
,,,408,420,705,685
,,,471,376,702,690
,,,519,342,657,655
,,,562,324,587,611
,,,610,322,543,567
,,,657,336,494,526
,,,686,389,445,476
,,,702,449,401,430
,,,704,503,365,388
,,,669,549,332,352
,,,612,601,315,330
,,,549,645,324,325
,,,500,680,366,352
,,,449,698,425,401
,,,394,701,483,448
,,,364,689,533,494
,,,336,634,581,546
,,,318,575,626,586
,,,316,520,661,625
26-Aug-2020 19:51:28,30600,30659,351,471,694,663
,,,409,420,706,685
,,,471,376,702,690
,,,519,344,653,658
,,,571,325,592,610
,,,654,322,542,566
,,,655,333,494,523
,,,687,388,444,474
,,,703,448,405,429
,,,704,500,373,387
,,,668,551,333,351
,,,610,601,320,330
,,,546,645,324,325
,,,499,678,368,358
,,,448,698,426,404
,,,400,698,483,449
,,,363,689,532,496
,,,335,635,581,544
,,,319,543,625,586
,,,315,519,663,625
,,,351,471,692,663
,,,408,420,705,684
,,,471,376,701,689
,,,519,343,656,654
,,,570,324,614,609
,,,603,322,537,566
,,,654,333,492,523
,,,687,389,443,474
,,,704,449,407,430
,,,704,495,365,388
26-Aug-2020 19:51:28,30660,30719,669,549,333,351
,,,611,601,316,330
,,,548,644,324,325
,,,499,678,371,353
,,,449,697,421,404
,,,398,701,473,451
,,,363,689,537,492
,,,337,634,581,544
,,,319,573,625,585
,,,316,519,661,626
,,,351,471,693,663
,,,408,419,705,685
,,,471,376,701,689
,,,519,343,657,657
,,,569,323,602,608
,,,701,321,538,570
,,,657,333,499,525
,,,687,391,443,476
,,,702,449,399,435
,,,699,502,366,389
,,,669,551,331,352
,,,610,602,320,330
,,,548,645,325,326
,,,500,678,368,359
,,,448,711,427,404
,,,397,701,482,444
,,,364,688,522,489
,,,336,635,582,540
,,,318,573,630,588
,,,317,520,661,627
26-Aug-2020 19:51:28,30720,30779,351,471,690,663
,,,409,419,705,684
,,,471,375,701,689
,,,518,343,657,657
,,,569,324,599,611
,,,606,322,551,567
,,,656,333,490,525
,,,687,389,444,475
,,,702,450,399,430
,,,704,501,364,388
,,,669,551,327,351
,,,610,601,321,330
,,,547,645,324,326
,,,500,678,355,357
,,,448,697,424,401
,,,397,701,490,449
,,,363,688,528,508
,,,335,633,584,547
,,,318,573,621,587
,,,316,520,661,627
,,,352,470,694,663
,,,409,419,705,684
,,,472,375,701,689
,,,519,342,657,656
,,,571,326,602,612
,,,610,323,539,567
,,,655,333,497,527
,,,682,390,449,475
,,,701,449,402,431
,,,701,503,359,387
26-Aug-2020 19:51:28,30780,30839,669,551,334,351
,,,610,602,319,330
,,,547,645,324,325
,,,498,678,369,358
,,,445,697,428,404
,,,389,700,484,450
,,,362,688,533,498
,,,336,633,585,547
,,,318,573,624,585
,,,315,519,662,627
,,,352,471,693,663
,,,409,419,705,685
,,,472,375,701,688
,,,519,343,657,656
,,,571,323,600,611
,,,655,322,539,566
,,,656,333,492,524
,,,687,389,452,474
,,,704,450,395,429
,,,705,502,372,386
,,,669,551,332,351
,,,611,602,319,330
,,,549,645,325,325
,,,500,687,370,357
,,,448,695,425,400
,,,397,698,483,448
,,,363,693,536,484
,,,335,634,582,539
,,,315,571,626,581
,,,317,519,662,624
26-Aug-2020 19:51:28,30840,30899,352,471,693,662
,,,410,419,705,683
,,,471,375,701,688
,,,520,343,656,656
,,,571,324,603,608
,,,673,321,541,563
,,,654,333,492,521
,,,687,390,444,473
,,,703,449,402,434
,,,703,503,362,389
,,,669,550,331,352
,,,610,601,320,330
,,,546,645,324,325
,,,500,678,368,357
,,,451,696,426,402
,,,398,703,472,447
,,,362,688,548,498
,,,336,633,584,543
,,,318,575,629,585
,,,317,516,662,626
,,,352,470,693,662
,,,410,418,706,685
,,,472,374,701,689
,,,520,342,658,659
,,,571,324,628,611
,,,668,322,542,567
,,,656,333,490,516
,,,687,390,444,468
,,,702,450,387,427
,,,708,503,364,385
26-Aug-2020 19:51:28,30900,30959,669,550,332,350
,,,610,602,321,330
,,,547,645,323,326
,,,499,680,352,362
,,,448,697,428,400
,,,385,699,483,448
,,,362,688,534,497
,,,334,631,568,546
,,,318,571,623,590
,,,317,518,662,628
,,,353,470,693,664
,,,410,419,705,685
,,,472,376,700,689
,,,520,342,655,656
,,,570,324,598,613
,,,639,322,544,570
,,,656,333,483,524
,,,687,390,443,474
,,,705,450,399,427
,,,705,503,364,383
,,,668,550,333,350
,,,610,602,322,329
,,,546,644,325,325
,,,500,679,370,357
,,,448,699,425,403
,,,398,699,483,450
,,,363,686,531,494
,,,335,632,580,547
,,,319,572,626,588
,,,318,518,662,628
26-Aug-2020 19:51:28,30960,31019,353,471,694,663
,,,410,419,705,685
,,,472,375,700,689
,,,520,343,653,657
,,,571,324,594,604
,,,657,322,542,565
,,,656,335,502,522
,,,686,390,436,473
,,,702,449,398,430
,,,703,505,364,387
,,,669,548,332,351
,,,610,603,316,330
,,,547,645,324,327
,,,501,679,366,355
,,,449,700,426,400
,,,397,699,487,447
,,,363,687,526,498
,,,335,633,582,544
,,,320,567,625,586
,,,317,519,663,626
,,,353,471,693,663
,,,410,419,705,685
,,,472,375,701,689
,,,520,343,656,658
,,,571,324,610,613
,,,627,321,528,566
,,,657,333,492,524
,,,687,389,445,471
,,,709,450,386,427
,,,704,503,373,386
26-Aug-2020 19:51:29,31020,31079,669,550,335,350
,,,610,602,316,330
,,,547,645,327,325
,,,500,680,371,358
,,,448,697,426,401
,,,396,700,483,447
,,,365,687,534,499
,,,337,634,582,546
,,,318,572,627,587
,,,317,517,661,626
,,,353,471,693,663
,,,410,419,705,685
,,,473,376,700,689
